localisation,name,Prix,image_link-src
Point E,location de voitures,"",media/annonces/pics/41eb4a9fdf7fe7f81997b0996ed5053e.jpg
Point E,VENTE DE VOITURES,"",media/annonces/pics/0202bca751d63fde1fab79a4ce8c77a1.jpg
Grand Dakar,Location de voitures toutes marques,"",media/annonces/pics/2c6d62fc48f2fdff40d293c6a404d6a9.jpg
Point E,location de voiture,"",media/annonces/pics/03873d968751937dd0b6f20804410f2b.jpg
Dakar,LOCATION VOITURE  DIESEL LUXUEUSE ET CLIMATISÉE,35.000  FCFA,media/annonces/pics/ced103919cdfd3208897cea2c04ec58c.jpeg
Dakar,A louer Chevrolet Cruze,25.000  FCFA,media/annonces/pics/f7d843ac78eb236c45858001e1b214aa.jpg
Point E,Location Toyota Corolla 2006,1  FCFA,media/annonces/pics/a4e7295ada250b98cdb000398584f8b2.jpg
Golf,LOCATION DE VEHICULES,25.000  FCFA,media/annonces/pics/dede07f7ab1d4decc1e6e1acaa871756.jpg
Point E,Location de voiture,1  FCFA,media/annonces/pics/2693d95e11ea50b877350d5ab60f3554.jpg
Dakar,Location PICK UP L200,30.000  FCFA,media/annonces/pics/d3870e7cd63147e18b573d867888f32a.jpg
Parcelles assainies,Location Ford Focus,25.000  FCFA,media/annonces/pics/83f66fde220622bf834c628664665ace.jpeg
Dakar,Ford Transit utilitaire Van R.A.S,3.800.000  FCFA,media/annonces/pics/4181c7c4000153ee213588aa613044d8.jpg
Point E,Location voiture,1  FCFA,media/annonces/pics/861fa614aaf58719664d5a9420320a77.jpg
Dakar,location d'une camionnette,60.000  FCFA,media/annonces/pics/71f159ec68baa919a2931af6e821eb3c.jpg
Dakar,Location Toyota Hiace High Roof,50.000  FCFA,media/annonces/pics/46c969c80e17724a6d0399e1e94ef6ef.jpg
Dakar,Location de voiture,"",media/annonces/pics/3ee330d5f03181485a3cea5833e69242.jpg
Liberté 6,Chambre meublée à louer,30.000  FCFA,media/annonces/pics/dadf6b0582d4ace089af9ac77be24898.jpg
Liberté 6,Voiture à louer,30.000  FCFA,media/annonces/pics/09d53647984c3d7f0b764258a2e97587.jpg
Nord Foire,Location auto Toyota pickup 4X4,35.000  FCFA,media/annonces/pics/b6eef12e28d39593f5a2837483abf41d.jpg
Liberté 6,Voiture à louer,35.000  FCFA,media/annonces/pics/cb2af9475592721e24c6bd8e23b26247.jpg
Castors,Location véhicule + chauffeur,30.000  FCFA,media/annonces/pics/c85b445746abba358fa397ad3bbdde95.jpg
Castors,Location véhicule + chauffeur,30.000  FCFA,media/annonces/pics/50b558537b42d2d0b28e38ae40269c34.jpg
Yoff,Location minibus Toyota Hiace 14 places,50.000  FCFA,media/annonces/pics/b07d34237b2718ac1eb59ab80101e1a9.jpg
Point E,location de voitures,1  FCFA,media/annonces/pics/16f99acb79687cd246852ada73ba4923.jpg
Almadies,Location de voiture avec chauffeur,20.000  FCFA,media/annonces/pics/5b40864ad382a50047d99be0f0f4e422.jpg
Point E,Location & vente de voiture,1  FCFA,media/annonces/pics/ab9bad02ee17f90c58479e4407eef6fc.jpg
Rufisque,Ventes et locations de véhicules,350.000  FCFA,media/annonces/pics/8834dcd95bb8e252ab1bbb11a0cd3287.jpeg
Grand Yoff,Location de voitures,22.500  FCFA,media/annonces/pics/e9abc0214190f1882243bcf619d249af.jpeg
Point E,Location et vente de voiture,1  FCFA,media/annonces/pics/b40fa52e9a95b4b426399b8e9f4bd278.jpg
Nord Foire,Location de voiture,35.000  FCFA,media/annonces/pics/c38aa787916e6cf5023248a00faac531.jpeg
Almadies,Location Mercedes ML350 CDI 4Matic,45.000  FCFA,media/annonces/pics/6c487fbd19015c29fd7dc9af436e9946.jpg
Point E,Location/vente de voiture,1  FCFA,media/annonces/pics/afc2f5f630d7aa7adb7824ace4603726.jpg
Point E,Location/vente de voiture,1  FCFA,media/annonces/pics/816710e747108aa81c42cffc1b8161ef.jpg
Point E,Location et vente de voiture,1  FCFA,""
Liberté 6,Location de voitures,22.500  FCFA,media/annonces/pics/5447bed7d0a89649731400f224443f4f.jpeg
Point E,Location et vente de voiture,1  FCFA,media/annonces/pics/9adccb424c8f69811c4487dd6631a09c.jpg
Point E,Location et vente de voiture,1  FCFA,media/annonces/pics/6721dc3594bb10bfba8474d4c58a04af.jpg
Point E,Location et Vente de voitures,1  FCFA,media/annonces/pics/c3f2fd7d2368fc120ffa8419c671338d.jpg
Keur Massar,Location peugeot 508 avec chauffeur,25  FCFA,media/annonces/pics/b121b3382f2fe451c70433af9b5bf4e6.jpg
Thiès,Location de voiture avec ou sans chauffeur,20.000  FCFA,media/annonces/pics/796144b9d8cebe872d29e52ae5f8fe7d.jpg
Ouakam,Location voiture Ford Escape 2011,40.000  FCFA,media/annonces/pics/ef0ec254b16b01753ea4422825cf52db.jpeg
Point E,AUTO-ECOLE,1  FCFA,media/annonces/pics/b86b2ab5a68c0c8f384ffec283ec4c14.jpeg
Point E,Auto-école,1  FCFA,media/annonces/pics/7ee6366d1c989cfabb720c081ddc4458.jpeg
Point E,Auto-école,1  FCFA,media/annonces/pics/fe0d66dcbf20e539b5e92cf90f18acf4.jpeg
Plateau,Hyundai Santa Fe 2015 7 Places,50.000  FCFA,media/annonces/pics/435e8567799ae4679a5bf8669316f727.jpeg
Dakar,Location de véhicule,40.000  FCFA,media/annonces/pics/bca0d8e1a27852ee316fa7ec2e0a419b.jpg
Almadies,Location Peugeot Partenaire,25.000  FCFA,media/annonces/pics/dc77f6009bad26e44286410abce2d895.jpg
Bene Tally,Location Pick up Mitsubishi,40.000  FCFA,media/annonces/pics/1818d97b6962c74c4eaaddf709eb861b.jpg
Dakar,Location Ford focus,30.000  FCFA,media/annonces/pics/c493dd93c7f53a76e2a3e56bad829219.jpg
Point E,LOCATION HYUNDAI ELANTRA,30.000  FCFA,media/annonces/pics/50d2bee78f4c77d36a04517dc80219cc.jpg
Dakar,LOCATION RANGE ROVER,200.000  FCFA,media/annonces/pics/d2f68c5ce9ff77083e93f3ee4f43166d.jpg
Médina,Location et vente,35.000  FCFA,media/annonces/pics/7ba627de8acfe9e8fad90f411e8ed774.jpeg
Médina,Location et vente,45.000  FCFA,media/annonces/pics/126a7dc71debd07af529a3354c154a90.jpeg
Dakar,BiTi - Réservation de transport de l'AIBD,23.000  FCFA,media/annonces/pics/56b6bce97a1f861cb22de121c62380db.jpeg
Ouakam,Véhicule à louer,15.000  FCFA,""
HLM,Kia Picanto à louer avec chauffeur,25.000  FCFA,""
Ouakam,Location PEUGEOT PARTENAIRE,25.000  FCFA,media/annonces/pics/1a438c0ac81b0d1436d411691160cc7c.jpg
HLM,location Mitsubishi L200 climatisée,"",media/annonces/pics/f0e5817fc9ddfa323ab9ef2ca0a8e118.jpeg
Cité Keur Gorgui,Location de voiture,100  FCFA,media/annonces/pics/64e82509f242471e25bf59d8958434e0.jpeg
Ouest Foire,Océan Afrique,"",media/annonces/pics/8ce41b47ac18801afdeace732593f2e9.png
Keur Massar,Location de Bus,10.000  FCFA,media/annonces/pics/7035dd034d5f758be38f3b499f4f0130.jpeg
Ouakam,Location de véhicules,15.000  FCFA,img/nophoto.png
Ouakam,Location de voiture,15.000  FCFA,media/annonces/pics/4230267e1bcbb509e8085137f23e8e80.jpg
Sacré Coeur,Location Ford Explorer,40.000  FCFA,media/annonces/pics/870c6dfdab400764231845753e8f976f.jpg
Almadies,Location de voitures de luxe,100.000  FCFA,media/annonces/pics/655225f7923cdcc35d43af653ad12277.jpeg
Guédiawaye,Location Kia Sportage,30.000  FCFA,media/annonces/pics/0396cdf51d37ef2a9a309ed317fbd64f.jpg
Dakar,Location de voiture,25.000  FCFA,media/annonces/pics/c307a4defd6bd0a485a5f0c4c77fae22.jpeg
Ouakam,Location de vehicule,25.000  FCFA,media/annonces/pics/3b3d32ac9318128d76b7e4381d3c204d.jpg
Dakar,Location de voiture,30.000  FCFA,media/annonces/pics/790add4d4702c5e9e4096448d8edac96.jpg
Ouakam,Location de Voitures,35.000  FCFA,media/annonces/pics/ae20c706f30e56a758d173bd21620f59.jpeg
Médina,Location de véhicule,30.000  FCFA,media/annonces/pics/e190835864737c0ca620bb59c6449209.jpeg
VDN,LOCATION DE VOITURES,25.000  FCFA,media/annonces/pics/445b71f3f9920c73296ab494385af9eb.jpeg
Dakar,Location de voiture Renault megane scenic,12.000  FCFA,media/annonces/pics/b334ea90f7f62d04e7b6e40af445ce58.jpg
Dakar,Location kia sorento 7 places climatisé,"",media/annonces/pics/f2d6bbede1efe7f40a9e029e5bac0167.jpg
Dakar,LOCATION DE VOITURES DE LUXE,"",media/annonces/pics/6d1dff282252432cc8deb621271a533e.jpg
Dakar,Location MERCEDES GLE,"",media/annonces/pics/97472f48e50bc0fd9afbb5aa9d77d87d.jpg
Dakar,Location Ford Fusion,"",media/annonces/pics/6699b85e8234939019e8f13fd3546d3d.jpg
Dakar,RANGE ROVER SPORT KIT SVR,"",media/annonces/pics/0b1371b3171e977724c7108359b5a934.jpg
Dakar,Location Toyota Illux manuel,"",media/annonces/pics/13092e9893179fad515499d127e807cd.jpg
Keur Massar,Location Dacia Duster 2014,30.000  FCFA,media/annonces/pics/b50e0ee00c96989297e7d1fa56fab203.jpeg
Sacré Coeur,Location Kia optima 2014,30.000  FCFA,media/annonces/pics/a7aca28b975127204361e6fdad18ff3c.jpeg
Mamelles,Location voiture au mois,175.000  FCFA,media/annonces/pics/871c8bdb6c115a65c1d620c8722e3abf.jpeg
Mamelles,Location voiture au mois,150.000  FCFA,media/annonces/pics/50379bcb41f6f6ef5bcc46ea85f925ac.jpeg
Derklé,Location Hyundai Elantra,35.000  FCFA,media/annonces/pics/56a90860c36b7067f90adf01b2a4628c.jpeg
Mbao,Location de voiture,50.000  FCFA,media/annonces/pics/971e1e84c39bca61daf7dff48ca7cfca.jpeg
Diamniadio,Pelle Poclain,275.000  FCFA,media/annonces/pics/fda8f6138fd7190f42dafff72ca3bc18.jpeg
Ouest Foire,Location de véhicule,"",media/annonces/pics/f79c84ef567fbceba97c90aca75d9add.jpg
Maristes,Transport de Voyagistes,22.000  FCFA,media/annonces/pics/523c88b5195e1005642398f2d917e868.jpg
Dakar,Compacteur,160.000  FCFA,media/annonces/pics/80867e028740890f3f35d111b30ec9e3.jpeg
Diamniadio,Pelle Poclain,275.000  FCFA,media/annonces/pics/0b584d4a784a289b55166b544a443d04.jpeg
Sicap liberté,Salon 7 places,375.000  FCFA,media/annonces/pics/d90c4e6e8e5076c54a24e058dde309cd.jpg
Dieuppeul,Location de voiture,25.000  FCFA,media/annonces/pics/0d4a3cbb12afd663ea391a44a6152bd1.png
Almadies,Ford fusion titanuim,40.000  FCFA,media/annonces/pics/d211ea6e83361e8dd5874bc237f4f619.jpg
Almadies,Ford fusion à louer,40.000  FCFA,media/annonces/pics/57d782733c6e0f7b1c2ffc12636f7ec3.jpg
Parcelles assainies,Location de voiture Hyundai Full options,40.000  FCFA,media/annonces/pics/44c5d6b2a4d95be50ed560bfd2290d8f.jpeg
Parcelles assainies,Location de voiture full options,40.000  FCFA,media/annonces/pics/651e514c44a5b4ded29f668ae913b562.jpeg
Liberté 2,LOCATION TOYOTA FORTUNER AVEC CHAUFFEUR A BON PRIX,65.000  FCFA,media/annonces/pics/2e9fd4052cbe4ba192363c1e09c12b90.jpg
Parcelles assainies,Location de véhicules,35.000  FCFA,media/annonces/pics/88f4e71ac911e7b789991b79fb78effa.jpeg
Dakar,Transfert aéroport  avec voiture climatisée. 30 000 Frs.,30.000  FCFA,media/annonces/pics/ea4f090e4d47fa784a544f00961caedf.jpg
Almadies,Vente et location de voitures,25.000  FCFA,media/annonces/pics/981e8cc41b285d4b5489dd8a7187acaa.jpg
Sacré Coeur,LOCATION DE CAMION SONORISE,250.000  FCFA,media/annonces/pics/1d2c101f1f2e9e402cf031fad2c86f8c.png
Yoff,Location de voitures,"",media/annonces/pics/bd56a02fa09cbd96b60cb880807071c4.jpg
Parcelles assainies,LOCATION DE VOITURE FULL OPTION,35.000  FCFA,media/annonces/pics/ac100af12025a2b1e1c5cc56310334ce.jpeg
Parcelles assainies,Location de voiture Hyundai,35.000  FCFA,media/annonces/pics/30190b3ac06e742ec85eb1c32c56d185.jpeg
Parcelles assainies,Location auto full option,35.000  FCFA,media/annonces/pics/73f57f4778eba48966dad0bd6238456f.jpeg
Scat Urbam,Location de camion,"",media/annonces/pics/cadedac9ac2ff7b62bdc3035488ad84c.jpg
Mermoz,LOCATION VEHICULE,35.000  FCFA,media/annonces/pics/b3be8ecdc35663cf6593a0ced4f04ec2.jpg
Cité Keur Gorgui,Location de véhicules,30.000  FCFA,media/annonces/pics/c110298d68713e3ebeccb35290f61b6b.jpg
Cité Keur Gorgui,Location de véhicules,30.000  FCFA,media/annonces/pics/89f833dc1cf687f7b6258396f1f1198e.jpg
Cité Keur Gorgui,Location de véhicules,30.000  FCFA,media/annonces/pics/1ab6b83d3be5bd1cec5ae90d234fc330.jpg
Sud Foire,Location voiture avec chauffeur,50.000  FCFA,media/annonces/pics/87d8a2082cbc7d9564a665c1f607cd7a.jpg
Dakar,VOITURE A LOUER POUR LES PETITES COURSES À DAKAR,"",media/annonces/pics/c83270edff336dcdcf40f3cf31f2d53d.jpg
Dakar,Madza Cx5 très propres en location,45.000  FCFA,media/annonces/pics/96b06bf622d2bb5389f990d403c7f908.jpeg
Dakar,Hyundai Elantra en location,40.000  FCFA,media/annonces/pics/03b38bea16b943e5bdbae5005cf4d051.jpeg
Dakar,Mercedes CIA Fully disponible en location,80.000  FCFA,media/annonces/pics/9c59f66c864280f96aaa3a8492b5bfda.jpeg
Dakar,Prado Land cruiser en location,95.000  FCFA,media/annonces/pics/c1a142986a13d296f0de844606d6084a.jpeg
Dakar,Pick-up disponible en location,50.000  FCFA,media/annonces/pics/20ead62962d0a2ea5637133d419c3093.jpeg
Dakar,Mitsubishi à louer,60.000  FCFA,media/annonces/pics/f27acd61d1d1e1e70d5c6e0bcf8d3cb3.jpeg
Dakar,KIA Sportage à louer,45.000  FCFA,media/annonces/pics/1779113fda56dd33cf432627181291f2.jpeg
Dakar,Jeep Cherokee à louer,35.000  FCFA,media/annonces/pics/21cd82d61d6049359ee336f63d977456.jpeg
Dakar,Ford fusion à louer,30.000  FCFA,media/annonces/pics/6d3560cd1470700297e67b9555a6a636.jpeg
Dakar,Ford fusion à louer,35.000  FCFA,media/annonces/pics/482039257c46f2f717c2e379c1803b0e.jpeg
Dakar,"HYundaï grandeur,",45.000  FCFA,media/annonces/pics/47e6b83a34afc113ba81bae4f467504e.jpeg
Dakar,Ford fusion,40.000  FCFA,media/annonces/pics/32b8d0737588632b57a09c7966bbd590.jpeg
Dakar,BMW en location,50.000  FCFA,media/annonces/pics/57a5454743c1ae9f8aa9294c419a4307.jpeg
Dakar,Madza en location,50.000  FCFA,media/annonces/pics/3eb1151776caa2a998866d1e94c8f3ad.jpeg
Dakar,Ford Fusion titanium,35.000  FCFA,media/annonces/pics/fa46aa05d5236228467be1ba5b7f72eb.jpeg
Thiaroye,LOCATION VÉHICULES FORD,30.000  FCFA,media/annonces/pics/bbcc0f734406ce1f0dac79f9e7dea7a6.jpg
Ngor,Location Kia K7,35.000  FCFA,media/annonces/pics/96a2c0e3fb811b5861a6ce5dfdbf9d3d.jpeg
Dakar,LOCATION DE VOITURE/ TRANSPORT AIBD,"",media/annonces/pics/adaf5158f46c064d0cb60d443055a79d.jpeg
Dakar,FORD EXPLORER DISPONIBLE POUR LOCATION,60.000  FCFA,media/annonces/pics/ab20f48f820666d51b05a1adf7e8a3eb.jpeg
VDN,Hyundai Elantra à louer,30.000  FCFA,media/annonces/pics/ba6cc6846adb6460b57622c841f91035.jpeg
Sipres,Hyundai Elantra à louer,30.000  FCFA,media/annonces/pics/d943609d152b30de8a4d46786e52e818.jpeg
Dakar,LOCATION VOITURE AVEC CHAUFFEUR,30.000  FCFA,media/annonces/pics/32927326f52d1516424417454be3f764.jpeg
Dakar,Firdawsi automobile,250.000  FCFA,media/annonces/pics/57c08300b37167a8abf08e8c7d3f8176.jpeg
Dakar,Firdawsi automobile,130.000  FCFA,media/annonces/pics/70c9a2241da909dfdf76b6cb8c5e6721.jpeg
Dakar,Firdawsi automobile,40.000  FCFA,media/annonces/pics/b16c63d92c2a6ea55386450fa03a817b.jpeg
Dakar,Firdawsi automobile,60.000  FCFA,media/annonces/pics/be1e49430d9fc5e376d38f54bd7f65cb.png
Dakar,Firdawsi automobile,90.000  FCFA,media/annonces/pics/a1d81fe67c2f6eadcbc67f082d4a4d11.jpeg
Dakar,Firdawsi automobile,300.000  FCFA,media/annonces/pics/d939af9510dbb8eec95363776b3e4fd6.jpeg
Dakar,Firdawsi automobile,300.000  FCFA,media/annonces/pics/9178ccb413fda62e4f9d433e6b9a5c3d.jpeg
Dakar,Firdawsi automobile,250.000  FCFA,media/annonces/pics/ce4b5281b1aeca76aba2ada2ad91db91.jpeg
Dakar,Firdawsi automobile,40.000  FCFA,media/annonces/pics/a242a42ed1a8008ca0fa2119910d47d6.jpeg
Dakar,Firdawsi automobile,50.000  FCFA,media/annonces/pics/c4394921d9888413b560b7f506c85b8d.jpeg
Dakar,Firdawsi automobile,35.000  FCFA,media/annonces/pics/95f0b7d5221be5423ea2c2bfeb697d40.jpeg
Dakar,Firdawsi automobile,35.000  FCFA,media/annonces/pics/b17fc8ce6914866b44a07de24f2bd97d.jpeg
Dakar,Firdawsi automobile,130.000  FCFA,media/annonces/pics/33b8ac7c4f6c760d91a02753f40d0374.jpeg
Dakar,Firdawsi automobile,40.000  FCFA,media/annonces/pics/4ea18e842da78cd0be6915f0bc8ea176.jpeg
Dakar,Firdawsi automobile,40.000  FCFA,media/annonces/pics/9d3a6a2b49fad05a7893e83fed9b70d4.jpeg
Dakar,Firdawsi automobile,40.000  FCFA,media/annonces/pics/0c88307d75d0b370dbc7b83529f40d9a.jpeg
Dakar,Firdawsi automobile,35.000  FCFA,media/annonces/pics/cc89596ad800553fb054f047d72405ad.jpeg
Dakar,Firdawsi automobile,150.000  FCFA,media/annonces/pics/e069c09b23efec7d7fe77a575b9a73aa.jpeg
Dakar,Firdawsi automobile,120.000  FCFA,media/annonces/pics/90f13e4ef3ce9856afc22e9dabcc9664.jpeg
Dakar,Firdawsi automobile,150.000  FCFA,media/annonces/pics/c3e4aca6d4d165a122a69b627f28f185.jpeg
Dakar,Firdawsi automobile,60.000  FCFA,media/annonces/pics/c9c7d6a74dd674d12bb776f2f641692d.jpeg
Almadies,Hyundai Sonata 2018,35.000  FCFA,""
Keur Massar,Location Ford Escape titanium 2014,35.000  FCFA,media/annonces/pics/4ca062de9696ca9a5eb69d92a7bd79d5.jpeg
VDN,Subaru forester,35.000  FCFA,media/annonces/pics/0624e1ebd4b8bb1f05e8fa6483489b21.jpg
Dakar,Firdawsi automobile,250.000  FCFA,media/annonces/pics/2faacfde866a9091c21a903ea27e07de.jpeg
Ouakam,Dodge caravan,35.000  FCFA,media/annonces/pics/414a43c0050d6f20827ae56b7186713c.jpeg
Mamelles,Location voiture,25.000  FCFA,img/nophoto.png
