web-scraper-order,web-scraper-start-url,cars_link,cars_link-href,localisation,name,prix,image_link-src
"1738760299-44","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-30727-location-de-voitures-de-luxe.html","Dakar","LOCATION DE VOITURES DE LUXE","","media/annonces/pics/6d1dff282252432cc8deb621271a533e.jpg"
"1738760313-45","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-30734-location-mercedes-gle.html","Dakar","Location MERCEDES GLE","","media/annonces/pics/97472f48e50bc0fd9afbb5aa9d77d87d.jpg"
"1738760327-46","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-30739-location-ford-fusion.html","Dakar","Location Ford Fusion","","media/annonces/pics/6699b85e8234939019e8f13fd3546d3d.jpg"
"1738760346-47","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-30781-location-toyota-illux-manuel.html","Dakar","Location Toyota Illux manuel","","media/annonces/pics/13092e9893179fad515499d127e807cd.jpg"
"1738760374-48","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-30902-location-dacia-duster-2014.html","Keur Massar","Location Dacia Duster 2014","30.000  FCFA","media/annonces/pics/c30a4968a3cae057fd0068872f8f7554.jpeg"
"1738760388-49","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-31247-location-kia-optima-2014.html","Sacré Coeur","Location Kia optima 2014","30.000  FCFA","media/annonces/pics/a7aca28b975127204361e6fdad18ff3c.jpeg"
"1738760401-50","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-31337-location-voiture-au-mois.html","Mamelles","Location voiture au mois","175.000  FCFA","media/annonces/pics/871c8bdb6c115a65c1d620c8722e3abf.jpeg"
"1738760417-51","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-31510-location-voiture-au-mois.html","Mamelles","Location voiture au mois","150.000  FCFA","media/annonces/pics/50379bcb41f6f6ef5bcc46ea85f925ac.jpeg"
"1738760438-52","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=3","","https://www.dakarvente.com/annonce-31712-location-hyundai-elantra.html","Derklé","Location Hyundai Elantra","35.000  FCFA","media/annonces/pics/56a90860c36b7067f90adf01b2a4628c.jpeg"
"1738760477-53","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-32027-location-de-voiture.html","Mbao","Location de voiture","50.000  FCFA","media/annonces/pics/971e1e84c39bca61daf7dff48ca7cfca.jpeg"
"1738760494-54","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-32431-pelle-poclain.html","Diamniadio","Pelle Poclain","275.000  FCFA","media/annonces/pics/fda8f6138fd7190f42dafff72ca3bc18.jpeg"
"1738760524-55","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-32912-location-de-vhicule.html","Ouest Foire","Location de véhicule","","media/annonces/pics/f79c84ef567fbceba97c90aca75d9add.jpg"
"1738760544-56","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-33275-transport-de-voyagistes.html","Maristes","Transport de Voyagistes","22.000  FCFA","media/annonces/pics/523c88b5195e1005642398f2d917e868.jpg"
"1738760558-57","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-33354-compacteur.html","Dakar","Compacteur","160.000  FCFA","media/annonces/pics/80867e028740890f3f35d111b30ec9e3.jpeg"
"1738760573-58","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-33679-pelle-poclain.html","Diamniadio","Pelle Poclain","275.000  FCFA","media/annonces/pics/0b584d4a784a289b55166b544a443d04.jpeg"
"1738760587-59","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-33735-salon-7-places.html","Sicap liberté","Salon 7 places","375.000  FCFA","media/annonces/pics/d90c4e6e8e5076c54a24e058dde309cd.jpg"
"1738760615-60","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-33917-location-de-voiture.html","Dieuppeul","Location de voiture","25.000  FCFA",""
"1738760636-61","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-35652-ford-fusion-titanuim.html","Almadies","Ford fusion titanuim","40.000  FCFA","media/annonces/pics/d211ea6e83361e8dd5874bc237f4f619.jpg"
"1738760653-62","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-35680-ford-fusion-louer.html","Almadies","Ford fusion à louer","40.000  FCFA","media/annonces/pics/57d782733c6e0f7b1c2ffc12636f7ec3.jpg"
"1738760670-63","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-36141-location-de-voiture-hyundai-full-options.html","Parcelles assainies","Location de voiture Hyundai Full options","40.000  FCFA","media/annonces/pics/44c5d6b2a4d95be50ed560bfd2290d8f.jpeg"
"1738760684-64","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-36142-location-de-voiture-full-options.html","Parcelles assainies","Location de voiture full options","40.000  FCFA","media/annonces/pics/651e514c44a5b4ded29f668ae913b562.jpeg"
"1738760701-65","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-36143-location-de-voiture-hyundai-full-options.html","Parcelles assainies","Location de voiture Hyundai Full options","40.000  FCFA","media/annonces/pics/51c1f4c1bdb32c823751bbe57d2abcd6.jpeg"
"1738760718-66","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-36168-location-toyota-fortuner-avec-chauffeur-a-bon-prix.html","Liberté 2","LOCATION TOYOTA FORTUNER AVEC CHAUFFEUR A BON PRIX","65.000  FCFA","media/annonces/pics/2e9fd4052cbe4ba192363c1e09c12b90.jpg"
"1738760734-67","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-36433-location-de-vhicules.html","Parcelles assainies","Location de véhicules","35.000  FCFA","media/annonces/pics/88f4e71ac911e7b789991b79fb78effa.jpeg"
"1738760750-68","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-36650-transfert-aroport-avec-voiture-climatise-30-000-frs.html","Dakar","Transfert aéroport  avec voiture climatisée. 30 000 Frs.","30.000  FCFA","media/annonces/pics/ea4f090e4d47fa784a544f00961caedf.jpg"
"1738760776-69","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-36889-vente-et-location-de-voitures.html","Almadies","Vente et location de voitures","25.000  FCFA","media/annonces/pics/981e8cc41b285d4b5489dd8a7187acaa.jpg"
"1738760804-70","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-36898-location-de-camion-sonorise.html","Sacré Coeur","LOCATION DE CAMION SONORISE","250.000  FCFA","media/annonces/pics/1d2c101f1f2e9e402cf031fad2c86f8c.png"
"1738760822-71","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-37124-location-de-voitures.html","Yoff","Location de voitures","","media/annonces/pics/bd56a02fa09cbd96b60cb880807071c4.jpg"
"1738760857-72","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-37200-location-de-voiture-hyundai.html","Parcelles assainies","Location de voiture Hyundai","35.000  FCFA","media/annonces/pics/30190b3ac06e742ec85eb1c32c56d185.jpeg"
"1738760886-73","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-38410-location-de-camion.html","Scat Urbam","Location de camion","","media/annonces/pics/cadedac9ac2ff7b62bdc3035488ad84c.jpg"
"1738760903-74","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-38819-location-vehicule.html","Mermoz","LOCATION VEHICULE","35.000  FCFA","media/annonces/pics/b3be8ecdc35663cf6593a0ced4f04ec2.jpg"
"1738760924-75","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-38874-location-de-vhicules.html","Cité Keur Gorgui","Location de véhicules","30.000  FCFA","media/annonces/pics/c110298d68713e3ebeccb35290f61b6b.jpg"
"1738760947-76","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-38875-location-de-vhicules.html","Cité Keur Gorgui","Location de véhicules","30.000  FCFA","media/annonces/pics/f688869e58f691f270dd5668590f740c.jpg"
"1738760969-77","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-38904-location-de-vhicules.html","Cité Keur Gorgui","Location de véhicules","30.000  FCFA","media/annonces/pics/1ab6b83d3be5bd1cec5ae90d234fc330.jpg"
"1738760987-78","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-39141-location-voiture-avec-chauffeur.html","Sud Foire","Location voiture avec chauffeur","50.000  FCFA","media/annonces/pics/87d8a2082cbc7d9564a665c1f607cd7a.jpg"
"1738761001-79","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40485-voiture-a-louer-pour-les-petites-courses-dakar.html","Dakar","VOITURE A LOUER POUR LES PETITES COURSES À DAKAR","","media/annonces/pics/c83270edff336dcdcf40f3cf31f2d53d.jpg"
"1738761021-80","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40795-madza-cx5-trs-propres-en-location.html","Dakar","Madza Cx5 très propres en location","45.000  FCFA","media/annonces/pics/96b06bf622d2bb5389f990d403c7f908.jpeg"
"1738761040-81","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40797-hyundai-elantra-en-location.html","Dakar","Hyundai Elantra en location","40.000  FCFA","media/annonces/pics/03b38bea16b943e5bdbae5005cf4d051.jpeg"
"1738761069-82","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40798-mercedes-cia-fully-disponible-en-location.html","Dakar","Mercedes CIA Fully disponible en location","80.000  FCFA","media/annonces/pics/32a5af16077b49f50583b4069303af55.jpeg"
"1738761099-83","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40799-prado-land-cruiser-en-location.html","Dakar","Prado Land cruiser en location","95.000  FCFA","media/annonces/pics/f6d0dd3e6eeea8d5057718c51075dc89.jpeg"
"1738761135-84","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40822-pick-up-disponible-en-location.html","Dakar","Pick-up disponible en location","50.000  FCFA","media/annonces/pics/ea20363865c62d23f20a5fd57198fb26.jpeg"
"1738761157-85","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40823-mitsubishi-louer.html","Dakar","Mitsubishi à louer","60.000  FCFA","media/annonces/pics/f27acd61d1d1e1e70d5c6e0bcf8d3cb3.jpeg"
"1738761173-86","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40824-kia-sportage-louer.html","Dakar","KIA Sportage à louer","45.000  FCFA","media/annonces/pics/1779113fda56dd33cf432627181291f2.jpeg"
"1738761187-87","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40825-jeep-cherokee-louer.html","Dakar","Jeep Cherokee à louer","35.000  FCFA","media/annonces/pics/21cd82d61d6049359ee336f63d977456.jpeg"
"1738761201-88","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40826-ford-fusion-louer.html","Dakar","Ford fusion à louer","30.000  FCFA","media/annonces/pics/6d3560cd1470700297e67b9555a6a636.jpeg"
"1738761216-89","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40827-ford-escape-en-location.html","Dakar","Ford Escape en location","40.000  FCFA","media/annonces/pics/72ad34af1e569ed3fff0556a03b879a3.jpeg"
"1738761232-90","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=2","","https://www.dakarvente.com/annonce-40828-ford-fusion-louer.html","Dakar","Ford fusion à louer","35.000  FCFA","media/annonces/pics/cb0aa542a7a5d5a5b7f5720fb1d66adf.jpeg"
"1738761277-91","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-40946-hyunda-grandeur.html","Dakar","HYundaï grandeur,","45.000  FCFA","media/annonces/pics/47e6b83a34afc113ba81bae4f467504e.jpeg"
"1738761293-92","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-40947-ford-fusion.html","Dakar","Ford fusion","40.000  FCFA","media/annonces/pics/32b8d0737588632b57a09c7966bbd590.jpeg"
"1738761308-93","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-40948-bmw-en-location.html","Dakar","BMW en location","50.000  FCFA","media/annonces/pics/57a5454743c1ae9f8aa9294c419a4307.jpeg"
"1738761324-94","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-40949-madza-en-location.html","Dakar","Madza en location","50.000  FCFA","media/annonces/pics/3eb1151776caa2a998866d1e94c8f3ad.jpeg"
"1738761338-95","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-41289-ford-fusion-titanium.html","Dakar","Ford Fusion titanium","35.000  FCFA","media/annonces/pics/fa46aa05d5236228467be1ba5b7f72eb.jpeg"
"1738761359-96","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-41910-location-vhicules-ford.html","Thiaroye","LOCATION VÉHICULES FORD","30.000  FCFA","media/annonces/pics/bbcc0f734406ce1f0dac79f9e7dea7a6.jpg"
"1738761375-97","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-42658-location-kia-k7.html","Ngor","Location Kia K7","35.000  FCFA","media/annonces/pics/96a2c0e3fb811b5861a6ce5dfdbf9d3d.jpeg"
"1738761390-98","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-42798-location-de-voiture-transport-aibd.html","Dakar","LOCATION DE VOITURE/ TRANSPORT AIBD","","media/annonces/pics/adaf5158f46c064d0cb60d443055a79d.jpeg"
"1738761405-99","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-43661-ford-explorer-disponible-pour-location.html","Dakar","FORD EXPLORER DISPONIBLE POUR LOCATION","60.000  FCFA","media/annonces/pics/ab20f48f820666d51b05a1adf7e8a3eb.jpeg"
"1738761424-100","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45179-hyundai-elantra-louer.html","VDN","Hyundai Elantra à louer","30.000  FCFA","media/annonces/pics/ba6cc6846adb6460b57622c841f91035.jpeg"
"1738761453-101","https://dakarvente.com/index.php?page=annonces_categorie&id=8&sort=&nb=1","","https://www.dakarvente.com/annonce-45180-hyundai-elantra-louer.html","Sipres","Hyundai Elantra à louer","30.000  FCFA",""
