web-scraper-order,web-scraper-start-url,cars_link,cars_link-href,localisation,name,prix,image_link-src
"1738776906-11","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35946-galaxy-z-flip-3.html","","","",""
"1738776911-12","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35947-huawei-p50-pro.html","","","",""
"1738776914-13","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35948-huawei-p40-pro.html","","","",""
"1738776920-14","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35949-huawei-mate-40-pro.html","Dakar","Huawei mate 40 pro","360.000  FCFA","media/annonces/pics/728fbc7bb1ba26ced8392bb1bed06b24.jpg"
"1738776927-15","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35951-huawei-mate-50-pro.html","Dakar","Huawei mate 50 pro","730.000  FCFA","media/annonces/pics/c41534d4924ce6e188492edb0e4a807f.jpg"
"1738776939-16","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35960-samsung-a11.html","Thongor","Samsung A11","50.000  FCFA","media/annonces/pics/a17d223212be4752a221e4b300037602.jpg"
"1738776947-17","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35969-iphone-xr.html","Dakar","iphone xr","150.000  FCFA","media/annonces/pics/6de67129606c59a4a8a4be9907c26ee5.jpg"
"1738776954-18","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35970-iphone-11-neuf.html","Dakar","iphone 11 neuf","275.000  FCFA","media/annonces/pics/95e78e9954fc38fb072f54f332cd17e7.jpg"
"1738776959-19","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35971-iphone-x-64.html","Dakar","iphone x 64","145.000  FCFA","media/annonces/pics/89d495345271e022949d488a7b5c3ca1.jpg"
"1738776964-20","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35977-iphone-x-256go.html","Plateau","iPhone X 256Go","155.000  FCFA","media/annonces/pics/77b9f41b0750b07aaac509bdba5b2323.jpeg"
"1738776968-21","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35978-iphone-xr-128go.html","","","",""
"1738776972-22","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35979-iphone-11-simple-64go.html","","","",""
"1738776975-23","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35980-iphone-11-pro-256gb.html","","","",""
"1738776983-24","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35981-iphone-11-pro-max-256gb.html","Plateau","iPhone 11 Pro Max 256Gb","345.000  FCFA","media/annonces/pics/f930f514c26723c863de805c7792f237.jpeg"
"1738776991-25","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-35982-iphone-xsmax-256gb.html","Plateau","iPhone xsmax 256Gb","220.000  FCFA","media/annonces/pics/6194edb36464fab1a651be21c3dbcee1.jpeg"
"1738776999-26","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36010-iphone-xr.html","Dakar","iphone xr","145.000  FCFA","media/annonces/pics/17b5609cb8d45dd9f0e977fd5549dee1.jpg"
"1738777005-27","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36011-iphone-12-pro.html","Dakar","iphone 12 pro","365.000  FCFA","media/annonces/pics/ad232002ec94ae34310c44f447fc7963.jpg"
"1738777015-28","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36019-samsung-galaxy-s22-plus-256go.html","Plateau","Samsung Galaxy s22 plus 256Go","440.000  FCFA","media/annonces/pics/30fd8a46c478e7f553bcb9ff3d043204.jpeg"
"1738777021-29","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36020-samsung-galaxy-z-fold-3-256gb.html","Plateau","Samsung Galaxy Z fold 3 256Gb","675.000  FCFA","media/annonces/pics/b51179cdcd559ec485c0dcc0b8da05fc.png"
"1738777027-30","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36021-samsung-galaxy-a-23-128gb.html","Plateau","Samsung Galaxy A 23 128Gb","130.000  FCFA","media/annonces/pics/4cf30007e70d974b2bf628487864c0d6.jpeg"
"1738777031-31","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36061-samsung-galaxy-a23-128go.html","","","",""
"1738777034-32","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36109-samsung-s10.html","","","",""
"1738777040-33","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36110-samsung-galaxy-s9-plus-128-go.html","Plateau","Samsung Galaxy S9 plus 128 GO","200.000  FCFA","media/annonces/pics/ccee8bd43ca01eaffbb640a30aba2714.jpeg"
"1738777048-34","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36124-samsung-galaxy-s20-5g-256go.html","Plateau","Samsung Galaxy S20 5G+256Go","225.000  FCFA","media/annonces/pics/a8e2c01d014d7ff525258b587ca4e9ac.jpeg"
"1738777054-35","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36133-google-pixel-6-pro-128-gb.html","Plateau","Google pixel 6 pro 128 Gb","280.000  FCFA","media/annonces/pics/9e4f4b23b77731f3f942cd9512f78b27.jpeg"
"1738777061-36","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36134-samsung-note-20-ultra-256go.html","Plateau","Samsung Note 20 Ultra - 256Go","385.000  FCFA","media/annonces/pics/d054023db4c6e770e0898e93dd7db3d0.jpeg"
"1738777068-37","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36135-samsung-z-fold-3-256go.html","Plateau","Samsung Z Fold 3 - 256Go","675.000  FCFA","media/annonces/pics/ba4537b84b35ead58f3ee2e45db15e6b.jpeg"
"1738777074-38","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36159-tecno-pop-7-pro.html","Diamniadio","Tecno POP 7 PRO","55.000  FCFA","media/annonces/pics/b479ff83aab1e71426c0ffa90fa003df.jpg"
"1738777081-39","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=10","","https://www.dakarvente.com/annonce-36160-samsung-galaxy-a04e.html","Diamniadio","SAMSUNG GALAXY A04e","65.000  FCFA","media/annonces/pics/f5ca90a6900170ccc14a70a8cdf8992f.jpg"
"1738777104-40","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=4","","https://www.dakarvente.com/annonce-50336-magasin-double-portes-avec-toilette-louer-camberene.html","Cambérène","MAGASIN DOUBLE PORTES AVEC TOILETTE À LOUER À CAMBERENE","225.000  FCFA","media/annonces/pics/ba8bd681816b32565b44970448850603.jpeg"
"1738777123-41","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=4","","https://www.dakarvente.com/annonce-50386-studio-meubl-a-louer-fann-hock.html","Fann","STUDIO MEUBLÉ A LOUER FANN HOCK","50.000  FCFA","media/annonces/pics/3f24798930ec001795a3e71e448b3b00.jpeg"
"1738777144-42","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41715-iphone-xr-128gb-scell.html","Dakar","iPhone XR 128GB scellé","190.000  FCFA","media/annonces/pics/94612760af274e3d2e6ff0fe8e069fbc.jpeg"
"1738777152-43","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41717-iphone-11-pro-64gb.html","Dakar","IPhone 11 Pro 64Gb","280.000  FCFA","media/annonces/pics/3ebc7fdf93a04896fab1c27ed79efae9.jpeg"
"1738777158-44","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41718-iphone-11-pro-max-256gb-scell.html","Dakar","iPhone 11 Pro Max 256GB scellé","345.000  FCFA","media/annonces/pics/6bc5c93f094234aaec6cf119b75639df.jpeg"
"1738777166-45","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41719-iphone-12-simple-128gb-scell.html","Dakar","IPhone 12 simple 128GB scellé","335.000  FCFA","media/annonces/pics/0e573102a6a40707a8d480e29a4d060b.jpeg"
"1738777172-46","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41720-iphone-12-pro-128gb-scell.html","Dakar","IPhone 12 Pro 128GB scellé","375.000  FCFA","media/annonces/pics/afc7667a9291d5f811c64bf48c2ca652.jpeg"
"1738777178-47","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41721-iphone-12-pro-max-128gb.html","Dakar","IPhone 12 Pro Max 128GB","430.000  FCFA","media/annonces/pics/05d4f4eb0e0f4a305967bc3ef595936b.jpeg"
"1738777186-48","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41722-samsung-s20-5g-128gb-ram-12gb.html","Dakar","Samsung s20 5G 128GB Ram 12GB","132.000  FCFA","media/annonces/pics/41e448d4a5ba9838c251fc7f9a348869.jpeg"
"1738777193-49","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41723-samsung-note-10-256gb.html","Dakar","Samsung note 10+ 256GB","185.000  FCFA","media/annonces/pics/1d19f287f2b25c8ca8362c9ab85d4947.jpeg"
"1738777202-50","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41724-google-pixel-6-128gb.html","Dakar","Google pixel 6 128GB","185.000  FCFA","media/annonces/pics/ffefbbddef1dc30bb5b63fba0ba012f0.jpeg"
"1738777205-51","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41725-google-pixel-7-pro-256gb.html","","","",""
"1738777208-52","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41726-huawei-p30-pro-256gb.html","","","",""
"1738777213-53","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41727-huawei-mate-x3-512gb.html","","","",""
"1738777221-54","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41728-samsung-note-20-ultra-256gb.html","Dakar","Samsung note 20 ultra 256GB","285.000  FCFA","media/annonces/pics/f5eb1ad617dbb78832ef6a42a1d4d096.jpeg"
"1738777229-55","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41729-samsung-z-fold-3-256gb.html","Dakar","Samsung Z fold 3 256GB","420.000  FCFA","media/annonces/pics/31ba9abc1811feb3fd0ad6723e62ab95.jpeg"
"1738777235-56","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-41730-samsung-z-fold-4-256gb.html","Dakar","Samsung Z fold 4 256GB","545.000  FCFA","media/annonces/pics/2436be79220e7e318669c5baef4b3f9a.jpeg"
"1738777241-57","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42024-samsung-s22-ultra.html","Diamniadio","Samsung S22 ultra","450.000  FCFA","media/annonces/pics/10e3c6151a662476a559f57d29b1900c.jpg"
"1738777250-58","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42146-samsung-fold-3.html","Thiès","Samsung fold 3","250.000  FCFA","media/annonces/pics/b360cbf33459ad5a0d71c9c6706afc8f.jpg"
"1738777257-59","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42220-iphone-13-neuf.html","Nord Foire","Iphone 13 neuf","420.000  FCFA","media/annonces/pics/e7d72007e4deddd1df3af99d21b996ca.jpg"
"1738777261-60","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42382-iphone-11-simple-128go.html","","","",""
"1738777266-61","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42383-iphone-11-simple-128go.html","","","",""
"1738777269-62","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42579-vente-diphone-x.html","","","",""
"1738777273-63","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42580-iphone-xs.html","","","",""
"1738777280-64","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42606-iphone.html","Dakar","iPhone","215.000  FCFA","media/annonces/pics/dc19d887dfa7e8f44f27a9aeb31b661e.jpeg"
"1738777287-65","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42607-iphone-12.html","Dakar","iPhone 12","250.000  FCFA","media/annonces/pics/4757699820cd063510af236ae921854c.jpeg"
"1738777292-66","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42608-iphone-xr.html","Dakar","iPhone xR","160.000  FCFA","media/annonces/pics/d57553732362397a44817ef2e700af7b.jpeg"
"1738777298-67","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42777-spark20.html","Dakar","Spark20","75.000  FCFA","media/annonces/pics/2d74ac48a8bd7f59619afb6d3a8e6dfd.jpg"
"1738777304-68","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42847-infinix-smart8.html","Dakar","Infinix Smart8","50.000  FCFA","media/annonces/pics/a191c752faaafa2cd5d154e8adca4abe.jpg"
"1738777309-69","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42848-pop8.html","Dakar","Pop8","60.000  FCFA","media/annonces/pics/b719fddb8ec36a5c579bdc8e51a069cf.jpg"
"1738777315-70","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42850-spark-20.html","Grand Yoff","Spark 20","95.000  FCFA","media/annonces/pics/6861186818b6cb7476cd5959ea2f3aee.jpg"
"1738777319-71","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-42866-camon-20.html","","","",""
"1738777322-72","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-43271-huawei-mate-x3-dual-sim.html","","","",""
"1738777325-73","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-43272-iphone-15-pro-max-256-gb.html","","","",""
"1738777329-74","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-43300-galaxy-watch-5-pro-knxy.html","","","",""
"1738777332-75","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-43314-samsung-s-24-ultra.html","","","",""
"1738777337-76","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-43330-google-pixel-4.html","","","",""
"1738777347-77","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-43349-iphone-14-plus-256gb.html","Dakar","iPhone 14 plus 256gb","500.000  FCFA","media/annonces/pics/70b600c3d83d010c8f077b0a2b71c0c0.jpeg"
"1738777354-78","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-43363-iphone-15-pro-max-512-gb.html","Dakar","iPhone 15 Pro Max 512 gb","955.000  FCFA","media/annonces/pics/890f7cd27ec86fac31ae68eb756181d0.jpg"
"1738777359-79","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-43364-samsung-galaxy-s24-ultra-1000-gb.html","Dakar","Samsung Galaxy S24 ultra 1000 gb","1.200.000  FCFA","media/annonces/pics/5115b828d2bcbf88018eccf379b655e3.jpg"
"1738777365-80","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=3","","https://www.dakarvente.com/annonce-43368-samsung-galaxy-s24-ultra-512-gb.html","Dakar","Samsung Galaxy S24 ultra 512 gb","895.000  FCFA","media/annonces/pics/0960f483970ca3972048e3181f473d8c.jpg"
"1738777384-81","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43672-promo-iphone-12-simple-128go.html","","","",""
"1738777387-82","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43673-promo-11-simple-64go.html","","","",""
"1738777392-83","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43674-promo-13-simple-128go.html","","","",""
"1738777395-84","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43675-promo-iphone-8-plus-64go.html","","","",""
"1738777402-85","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43676-promo-iphone-7-simple-128go.html","Mbao","Promo iPhone 7 Simple 128Go","65.000  FCFA","media/annonces/pics/29c4520e937ac25eefb04c73eede54cd.jpeg"
"1738777409-86","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43677-promo-iphone-12-pro-max-128go.html","Mbao","Promo iPhone 12 Pro Max 128GO","350.000  FCFA","media/annonces/pics/52302b765f919ea883d1dff1558d7aec.jpeg"
"1738777416-87","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43886-iphone-13-authentique.html","Dakar","iphone 13 authentique","290.000  FCFA","media/annonces/pics/e9c01c09d7646a1dc7514ce6c5dfada3.jpeg"
"1738777422-88","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43887-iphone-8-plus-authentique.html","Dakar","iPhone 8 Plus authentique","90.000  FCFA","media/annonces/pics/bbbb2753d4ab19cf82d6f02b63d6e735.jpeg"
"1738777427-89","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43888-iphone-11-authentique.html","Dakar","iPhone 11 authentique","165.000  FCFA","media/annonces/pics/56a225e5156ec0c2edb9103432f6604b.jpeg"
"1738777432-90","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43889-iphone-12-pro.html","Dakar","iPhone 12 pro","280.000  FCFA","media/annonces/pics/fc097dcbc37a1d0d111212d6dbed656f.jpeg"
"1738777439-91","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43890-iphone-12-pro-max-authentique-garantie.html","Dakar","iPhone 12 Pro Max authentique garantie","355.000  FCFA","media/annonces/pics/79e02d7b6bb4e995b6534e52d89f86a4.jpeg"
"1738777444-92","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43891-iphone-13-pro-max.html","Dakar","iphone 13 pro max","430.000  FCFA","media/annonces/pics/99d8f18efbe61980f6fc71695eedf426.jpeg"
"1738777449-93","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43892-iphone-13-pro-authentique.html","Dakar","iphone 13 pro authentique","380.000  FCFA","media/annonces/pics/89e23b19887afc8eedf9ae7e8ce6923b.jpeg"
"1738777454-94","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43893-iphone-12.html","Dakar","iphone 12","220.000  FCFA","img/nophoto.png"
"1738777459-95","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43911-samsung-galaxy-z-fold-4-512g.html","Dakar","Samsung galaxy z fold 4 512g","460.000  FCFA","media/annonces/pics/5d6503ff9efb910ee2a9ee2922528392.jpeg"
"1738777465-96","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43912-huawei-p30-pro.html","Dakar","Huawei p30 pro","155.000  FCFA","media/annonces/pics/0aad3c89b3cce8b53793f2f1d6fc13a7.jpeg"
"1738777469-97","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43913-huawei-nova-3i.html","Dakar","Huawei nova 3i","65.000  FCFA","media/annonces/pics/43676ee9b36a53c9a006e853161945a9.jpeg"
"1738777475-98","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43914-samsung-galaxy-s21-plus-5g.html","Dakar","Samsung Galaxy s21 plus 5g","175.000  FCFA","media/annonces/pics/267ab0350d18b7c079c90b2d7664fa82.jpeg"
"1738777481-99","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43915-galaxy-s21-5g.html","Dakar","Galaxy s21 5g","155.000  FCFA","media/annonces/pics/7096ee25a2deb46ae2f5f50ad3850c68.jpeg"
"1738777486-100","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43916-galaxy-note-10-plus.html","Dakar","Galaxy note 10 plus","175.000  FCFA","media/annonces/pics/d2cd8f3c2d034d224666596bab4957d8.jpeg"
"1738777493-101","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43917-galaxy-s20.html","Dakar","Galaxy s20","135.000  FCFA","media/annonces/pics/6c11aaf640918e14d9751be5b920ce4b.jpeg"
"1738777500-102","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43918-galaxy-s20-ultra.html","Dakar","Galaxy s20 ultra","185.000  FCFA","media/annonces/pics/c74ac58d93a11734f4738fa838ef0490.jpeg"
"1738777504-103","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43919-samsung-s22-ultra.html","","","",""
"1738777508-104","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43921-samsung-s21-ultra.html","","","",""
"1738777511-105","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43922-galaxy-s22-5g.html","","","",""
"1738777515-106","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43923-galaxy-z-flip-3.html","","","",""
"1738777521-107","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43924-samsung-z-flip-4.html","Dakar","Samsung z Flip 4","275.000  FCFA","media/annonces/pics/6e9770e1688338722ab9c92c6c7efbef.jpeg"
"1738777526-108","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43925-redmi-note-10-pro.html","Dakar","Redmi note 10 pro","110.000  FCFA","media/annonces/pics/28e7c7c5268562ec7ad1e0a916098abf.jpeg"
"1738777533-109","https://dakarvente.com/index.php?page=annonces_categorie&id=32&sort=&nb=2","","https://www.dakarvente.com/annonce-43926-redmi-note-11-pro.html","Dakar","Redmi note 11 pro","135.000  FCFA","media/annonces/pics/b329c0c93eb3b2fd209e0bd554bb5f86.jpeg"
